,E,S,eta,GESpert_Min,GESpert_FE,GESstandard_Min,GESstandard_FE,LS_Min,LS_FE
22,1.1,Rashba,1e-16,0.27356510100000003,4.709147660255167e-10,0.27355210399999996,4.709147660255167e-10,0.15410116,3.744358813782217e-10
23,1.15,Rashba,1e-16,0.273629003,5.155154535150695e-10,0.273957118,5.155154535150695e-10,0.153407165,2.0463017055928096e-10
24,1.2,Rashba,1e-16,0.27376313399999996,4.5484098854546816e-10,0.273833774,4.5484098854546816e-10,0.15340645,1.2623364047467424e-12
25,1.25,Rashba,1e-16,0.273815331,4.792275011849105e-10,0.273509322,4.792275011849105e-10,0.153385787,1.3684283102461201e-12
26,1.3,Rashba,1e-16,0.273894391,5.227686638149213e-10,0.273941002,5.227686638149213e-10,0.153764169,1.2450635091175807e-12
27,1.35,Rashba,1e-16,0.27317717399999997,7.300479632139556e-10,0.27324376,7.300479632139556e-10,0.153697583,1.8668523393534205e-12
28,1.4,Rashba,1e-16,0.273191898,5.351210250717299e-10,0.27310433100000003,5.351210250717299e-10,0.158212899,4.420199213188543e-12
29,1.45,Rashba,1e-16,0.27374646,4.3880257990941394e-10,0.273829665,4.3880257990941394e-10,0.15578255300000002,1.4791618957112477e-12
30,1.5,Rashba,1e-16,0.273115504,4.755194911818412e-10,0.27239557600000003,4.755194911818412e-10,0.156160099,1.3875853380209651e-12
31,1.55,Rashba,1e-16,0.2729012,4.723312341095767e-10,0.273271035,4.723312341095767e-10,0.155824521,1.2298675495331066e-09
32,1.6,Rashba,1e-16,0.273806134,3.894924057807148e-10,0.27318844800000003,3.894924057807148e-10,0.155811045,2.0069769665295454e-11
33,1.65,Rashba,1e-16,0.272796238,4.610366562026474e-10,0.272797562,4.610366562026474e-10,0.155962996,1.6094476457484122e-12
34,1.7,Rashba,1e-16,0.27284761,4.533146452625608e-10,0.27275378699999997,4.533146452625608e-10,0.154959481,1.4150433187717849e-12
35,1.75,Rashba,1e-16,0.27316137100000004,4.579286317198135e-10,0.272798058,4.579286317198135e-10,0.151150323,2.9565470052828573e-10
36,1.8,Rashba,1e-16,0.273606968,4.588960575828832e-10,0.273379522,4.588960575828832e-10,0.156661247,1.3061768040589983e-12
37,1.85,Rashba,1e-16,0.273430933,4.6083033110578453e-10,0.27360381,4.6083033110578453e-10,0.157003482,1.2889574934567141e-12
38,1.9,Rashba,1e-16,0.273094952,4.5982632931901766e-10,0.27326816,4.5982632931901766e-10,0.156550925,1.321763738480479e-12
39,1.95,Rashba,1e-16,0.2733413,4.479500980164116e-10,0.273578697,4.479500980164116e-10,0.157078498,1.2719006564843298e-12
40,2.0,Rashba,1e-16,0.27334237100000003,4.5397657582889154e-10,0.273241664,4.5397657582889154e-10,0.155800023,1.385758921724542e-12
41,2.05,Rashba,1e-16,0.272967173,4.4644004145623816e-10,0.273216827,4.4644004145623816e-10,0.156159995,1.3162391140001142e-12
42,2.1,Rashba,1e-16,0.273707243,4.5195248122396226e-10,0.273649773,4.5195248122396226e-10,0.156150306,1.3610837433246466e-12
43,2.15,Rashba,1e-16,0.273654729,4.5178259998927665e-10,0.273620452,4.5178259998927665e-10,0.156211043,2.060009652522712e-12
44,2.2,Rashba,1e-16,0.273661785,4.2921141178651836e-10,0.273314994,4.2921141178651836e-10,0.155615816,3.659449768554402e-10
45,2.25,Rashba,1e-16,0.272919206,4.236176498948992e-10,0.273777143,4.236176498948992e-10,0.156269684,2.1966539276188144e-12
46,2.3,Rashba,1e-16,0.27401979600000004,4.424631641692848e-10,0.273173416,4.424631641692848e-10,0.156263807,1.2940683614089044e-12
47,2.35,Rashba,1e-16,0.27395243399999997,4.4044707646777287e-10,0.27369701,4.4044707646777287e-10,0.15594639400000002,1.4360324668536431e-12
48,2.4,Rashba,1e-16,0.273744193,4.0965678487193084e-10,0.273370199,4.0965678487193084e-10,0.158609348,7.406818981239638e-11
49,2.45,Rashba,1e-16,0.273997887,4.5376335543528984e-10,0.273606681,4.5376335543528984e-10,0.156300145,6.7006631905559595e-12
50,2.5,Rashba,1e-16,0.27374289399999996,4.35333699922688e-10,0.273727709,4.35333699922688e-10,0.156449226,1.4131736567635913e-12
51,2.55,Rashba,1e-16,0.27382505,4.0946873315339237e-10,0.27350942699999997,4.0946873315339237e-10,0.156155245,5.6623926331351905e-11
52,2.6,Rashba,1e-16,0.273023955,4.5863008144888935e-10,0.272993046,4.5863008144888935e-10,0.156358453,1.2817843039310453e-12
53,2.65,Rashba,1e-16,0.273276533,4.1495532656749707e-10,0.273724399,4.1495532656749707e-10,0.149998682,2.544197817481419e-10
54,2.7,Rashba,1e-16,0.273908418,4.0583110699377e-10,0.273504791,4.0583110699377e-10,0.155283314,1.365984280887388e-12
55,2.75,Rashba,1e-16,0.273954402,6.461561562078197e-10,0.273927495,6.461561562078197e-10,0.15588945,1.5039044139094265e-12
56,2.8,Rashba,1e-16,0.273031933,4.822500816221083e-10,0.273461133,4.822500816221083e-10,0.15567439,1.98452617386698e-10
57,2.85,Rashba,1e-16,0.27401875600000003,4.659457300534927e-10,0.27354181699999996,4.659457300534927e-10,0.159191729,4.413388890745312e-12
58,2.9,Rashba,1e-16,0.273045259,4.832408570792448e-10,0.273112807,4.832408570792448e-10,0.15700049900000002,1.3088199028890184e-12
59,2.95,Rashba,1e-16,0.273759443,4.0434418347419257e-10,0.273371084,4.0434418347419257e-10,0.159832718,1.3148191932253997e-12
60,3.0,Rashba,1e-16,0.27364652,3.9757263534089137e-10,0.273325241,3.9757263534089137e-10,0.15675895199999998,1.3757250264916831e-12
61,3.05,Rashba,1e-16,0.273511068,4.731364965198185e-10,0.27319003399999997,4.731364965198185e-10,0.159220826,1.4328559482403973e-12
62,3.1,Rashba,1e-16,0.274188484,4.51902622381133e-10,0.27328977,4.51902622381133e-10,0.16899718800000002,1.3035349552713157e-12
63,3.15,Rashba,1e-16,0.273556072,4.723520733429821e-10,0.27346829899999997,4.723520733429821e-10,0.153456554,1.4524328869400007e-12
64,3.2,Rashba,1e-16,0.274008746,4.1096676940662386e-10,0.274023135,4.1096676940662386e-10,0.16081289699999998,3.565697984110426e-11
65,3.25,Rashba,1e-16,0.27342638399999997,4.629835508894557e-10,0.273810727,4.629835508894557e-10,0.156213124,4.865502041473425e-10
66,3.3,Rashba,1e-16,0.273742555,4.614096428953322e-10,0.273515627,4.614096428953322e-10,0.151357824,6.011399327455266e-11
67,3.35,Rashba,1e-16,0.273109588,4.664219196047911e-10,0.273541303,4.664219196047911e-10,0.16333118300000002,2.330871983529969e-11
68,3.4,Rashba,1e-16,0.273392166,3.9664074934061625e-10,0.273191602,3.9664074934061625e-10,0.1583546,7.768609159731849e-12
69,3.45,Rashba,1e-16,0.27362255399999996,4.4985175779536983e-10,0.27354924,4.4985175779536983e-10,0.156181702,1.5993098670534525e-12
70,3.5,Rashba,1e-16,0.274054484,4.5461392468416363e-10,0.274071218,4.5461392468416363e-10,0.155918527,3.884732127938431e-12
71,3.55,Rashba,1e-16,0.274317011,4.3096303909346767e-10,0.27384887399999996,4.3096303909346767e-10,0.155921493,2.44743235488768e-12
72,3.6,Rashba,1e-16,0.2746318,6.192603461431154e-10,0.274181096,6.192603461431154e-10,0.15597154300000002,1.607053586565069e-12
73,3.65,Rashba,1e-16,0.273826385,5.145883603990376e-10,0.27383511,5.145883603990376e-10,0.154749525,2.6323414779133355e-12
74,3.7,Rashba,1e-16,0.273549335,4.526790813009591e-10,0.273508827,4.526790813009591e-10,0.158327978,1.3351183102748528e-11
75,3.75,Rashba,1e-16,0.273835139,4.5983753876270204e-10,0.273369577,4.5983753876270204e-10,0.158568874,9.672236393895897e-12
76,3.8,Rashba,1e-16,0.273677745,5.968340819774818e-10,0.273540128,5.968340819774818e-10,0.15700477699999998,3.980075593231757e-12
77,3.85,Rashba,1e-16,0.274777367,5.467256351990232e-10,0.276719895,1.7873112449228157e-06,0.15734283400000001,1.98882414353894e-12
78,3.9,Rashba,1e-16,0.27436403800000003,4.477778086212556e-10,0.275271206,4.477778086212556e-10,0.156346987,3.3886027303837193e-10
79,3.95,Rashba,1e-16,0.273896113,4.749384566438767e-10,0.275640063,4.749384566438767e-10,0.159932433,1.5993413927227258e-12
80,4.0,Rashba,1e-16,0.27428550100000004,4.5859500872263487e-10,0.27602165100000003,4.5859500872263487e-10,0.159516805,3.4158937317999954e-10
81,4.05,Rashba,1e-16,0.274179304,4.340801958231436e-10,0.27609257600000003,4.340801958231436e-10,0.158990996,1.3520774874139187e-11
82,4.1,Rashba,1e-16,0.27427442399999996,4.328366546203723e-10,0.276121748,4.328366546203723e-10,0.15865295,1.0455675083953654e-09
83,4.15,Rashba,1e-16,0.275131621,3.931436106197837e-10,0.27636307,3.931436106197837e-10,0.158588463,1.556104501351985e-12
84,4.2,Rashba,1e-16,0.27386880199999997,4.823177152619441e-10,0.275752998,4.823177152619441e-10,0.158351771,1.4995011201783548e-12
85,4.25,Rashba,1e-16,0.274668415,4.399634279078978e-10,0.275620353,4.399634279078978e-10,0.158584811,3.883580296650148e-09
86,4.3,Rashba,1e-16,0.275397947,4.303813263584668e-10,0.27691467399999997,4.303813263584668e-10,0.158805753,1.5115097738372651e-12
87,4.35,Rashba,1e-16,0.274299316,6.772319436737493e-10,0.27585249300000003,6.772319436737493e-10,0.158625612,2.0025493939099823e-12
88,4.4,Rashba,1e-16,0.273878021,4.4170283278442754e-10,0.27614009300000003,4.4170283278442754e-10,0.15881753699999998,2.3935713424303016e-12
89,4.45,Rashba,1e-16,0.273841077,6.863698811456319e-10,0.276172804,6.863698811456319e-10,0.159004025,7.491947965832649e-11
90,4.5,Rashba,1e-16,0.27420120000000003,5.733097372410235e-10,0.275997256,5.733097372410235e-10,0.15903943,2.075552146829577e-12
91,4.55,Rashba,1e-16,0.274200816,4.2318713086586164e-10,0.276618139,4.2318713086586164e-10,0.16165438,0.004261117675422412
92,4.6,Rashba,1e-16,0.274235652,4.3836245710818937e-10,0.276601358,4.3836245710818937e-10,0.159347022,4.356523838749218e-10
93,4.65,Rashba,1e-16,0.27396131100000004,4.461756675156927e-10,0.276150235,4.461756675156927e-10,0.15916543800000002,1.6579234060814848e-12
94,4.7,Rashba,1e-16,0.27427445899999997,4.794338575251828e-10,0.275818179,4.794338575251828e-10,0.15780351199999998,1.0733199944212008e-11
95,4.75,Rashba,1e-16,0.273054556,5.229804523715721e-10,0.275811968,5.229804523715721e-10,0.158117859,1.7241625897453447e-12
96,4.8,Rashba,1e-16,0.274121235,4.4784556631691243e-10,0.276013012,4.4784556631691243e-10,0.159951971,1.534959534837156e-11
97,4.85,Rashba,1e-16,0.27414428399999996,4.521038386174775e-10,0.276494554,4.521038386174775e-10,0.159674133,5.057479685256922e-12
98,4.9,Rashba,1e-16,0.27469295899999996,4.5372371291394615e-10,0.276309194,4.5372371291394615e-10,0.160585862,1.431572074057658e-11
99,4.95,Rashba,1e-16,0.274763427,4.316788358236866e-10,0.27635576300000003,4.316788358236866e-10,0.160263616,1.0204132552738256e-11
100,5.0,Rashba,1e-16,0.274781596,4.493236346859801e-10,0.276330685,4.493236346859801e-10,0.16274349300000002,0.2456782090086392
101,5.05,Rashba,1e-16,0.274521618,4.4647303680133233e-10,0.276652205,4.4647303680133233e-10,0.158911234,4.660142973027629e-10
102,5.1,Rashba,1e-16,0.27458757699999997,4.413574869031416e-10,0.27626820399999996,4.413574869031416e-10,0.15926612,2.0198296824328512e-12
103,5.15,Rashba,1e-16,0.274318942,5.006817235060911e-10,0.27641297600000003,5.006817235060911e-10,0.159127679,5.729524340565094e-10
104,5.2,Rashba,1e-16,0.274241089,4.5543874780324016e-10,0.276287104,4.5543874780324016e-10,0.159165072,1.9042350288371853e-11
105,5.25,Rashba,1e-16,0.274314069,4.962642976127018e-10,0.276215777,4.962642976127018e-10,0.1591803,9.145702606433164e-12
106,5.3,Rashba,1e-16,0.27393551,5.346483245026946e-10,0.275775059,5.346483245026946e-10,0.161784454,2.2506717258728602e-11
107,5.35,Rashba,1e-16,0.273536542,5.282367959464921e-10,0.27488739,5.282367959464921e-10,0.159489654,1.6696848024936475e-11
108,5.4,Rashba,1e-16,0.274353773,4.418273024860644e-10,0.276197829,4.418273024860644e-10,0.158995093,5.495733010418489e-12
109,5.45,Rashba,1e-16,0.274206192,5.095223007718124e-10,0.275632279,5.095223007718124e-10,0.159343115,4.343682951532453e-11
110,5.5,Rashba,1e-16,0.274346138,5.123959074377734e-10,0.276008914,5.123959074377734e-10,0.159178055,2.1750319736219214e-11
111,5.55,Rashba,1e-16,0.273899963,4.909461702792474e-10,0.275924218,4.909461702792474e-10,0.159344558,2.6337065947178898e-11
112,5.6,Rashba,1e-16,0.274203341,4.900757029722138e-10,0.276128136,4.900757029722138e-10,0.161731991,8.991805460280368e-12
113,5.65,Rashba,1e-16,0.274243336,4.5287301964678464e-10,0.27610721899999996,4.5287301964678464e-10,0.16149381599999998,1.0500890416844581e-11
114,5.7,Rashba,1e-16,0.27384633399999997,4.844699175229074e-10,0.275257339,4.844699175229074e-10,0.163918694,0.02462457087357373
115,5.75,Rashba,1e-16,0.274410544,5.059205547274131e-10,0.275740298,5.059205547274131e-10,0.161750764,8.505641312449421e-12
116,5.8,Rashba,1e-16,0.273799803,5.115638906860733e-10,0.275810928,5.115638906860733e-10,0.160292759,6.619614663968975e-11
117,5.85,Rashba,1e-16,0.273561889,5.153628098798171e-10,0.276023637,5.153628098798171e-10,0.16731923099999998,2.708157084826152e-10
118,5.9,Rashba,1e-16,0.275146701,4.304858643955106e-10,0.276541718,4.304858643955106e-10,0.17008304300000002,6.53526558006889e-12
119,5.95,Rashba,1e-16,0.27466066,4.935438119135908e-10,0.27586813,4.935438119135908e-10,0.160286738,1.0123233690553255e-11
120,6.0,Rashba,1e-16,0.27395047100000003,4.770570474493647e-10,0.275733278,4.770570474493647e-10,0.16422236,0.0015295240609035324
121,6.05,Rashba,1e-16,0.273921155,4.753714624847709e-10,0.275885137,4.753714624847709e-10,0.16043982699999998,0.2657019783282258
122,6.1,Rashba,1e-16,0.27382605,4.790476533285796e-10,0.275621994,4.790476533285796e-10,0.163906932,6.064231079060941e-10
123,6.15,Rashba,1e-16,0.273959499,4.794920172774438e-10,0.275679842,4.794920172774438e-10,0.16407840699999998,9.66404999225242e-12
124,6.2,Rashba,1e-16,0.274171616,4.433445551951043e-10,0.275906152,4.433445551951043e-10,0.153884989,3.341220745019366e-11
125,6.25,Rashba,1e-16,0.274208516,4.6084434335590724e-10,0.276227011,4.6084434335590724e-10,0.161242056,1.574247950900091e-11
126,6.3,Rashba,1e-16,0.274138712,3.7199103421659816e-10,0.27592671399999996,3.7199103421659816e-10,0.165851843,7.784426595159884e-11
127,6.35,Rashba,1e-16,0.274353925,4.346487988858686e-10,0.275927595,4.346487988858686e-10,0.166348404,0.010070305220316171
128,6.4,Rashba,1e-16,0.27417694600000003,4.382525541581663e-10,0.276239873,4.382525541581663e-10,0.161612058,5.2384002337037085e-08
129,6.45,Rashba,1e-16,0.273839822,4.881743420374871e-10,0.275612013,4.881743420374871e-10,0.16148673800000002,1.7900346355486883e-12
130,6.5,Rashba,1e-16,0.274449395,3.987760876752461e-10,0.275874002,3.987760876752461e-10,0.15176714800000002,7.633592152108577e-11
131,6.55,Rashba,1e-16,0.274210639,3.860606831272992e-10,0.276239058,3.860606831272992e-10,0.158897418,1.226626262789882e-10
132,6.6,Rashba,1e-16,0.27373617899999997,9.109854265393624e-10,0.27567027,9.109854265393624e-10,0.17396073399999998,4.666741630397086e-10
133,6.65,Rashba,1e-16,0.274453065,7.300606623859222e-10,0.27591093899999997,7.300606623859222e-10,0.17406101899999998,3.3783125868172976e-12
134,6.7,Rashba,1e-16,0.274141083,5.705834121716721e-10,0.275639986,5.705834121716721e-10,0.161386903,2.111642889320248e-12
135,6.75,Rashba,1e-16,0.273925038,4.860660905372947e-10,0.275872561,4.860660905372947e-10,0.166998229,0.021858485509009342
136,6.8,Rashba,1e-16,0.274243014,3.7679409955343214e-10,0.275817443,3.7679409955343214e-10,0.16092814800000002,3.911474995897952e-11
137,6.85,Rashba,1e-16,0.274448556,4.3034112177579326e-10,0.275971904,4.3034112177579326e-10,0.159523563,3.0934985713678165e-12
138,6.9,Rashba,1e-16,0.274478253,4.6420015525851093e-10,0.275926451,4.6420015525851093e-10,0.162719444,4.5845103289906695e-12
139,6.95,Rashba,1e-16,0.274629511,4.670773549214561e-10,0.276010456,4.670773549214561e-10,0.172472613,6.898039003773087e-11
140,7.0,Rashba,1e-16,0.274255108,4.628470567322082e-10,0.275871517,4.628470567322082e-10,0.160113535,3.087752618895503e-12
141,7.05,Rashba,1e-16,0.274091606,4.688075689393507e-10,0.275928826,4.688075689393507e-10,0.159836263,1.165461802571326e-11
142,7.1,Rashba,1e-16,0.274349216,4.631148503806239e-10,0.275893127,4.631148503806239e-10,0.162108861,5.281757602240226e-08
143,7.15,Rashba,1e-16,0.274414194,4.667231230646898e-10,0.275761374,4.667231230646898e-10,0.166832565,0.03960677311355028
144,7.2,Rashba,1e-16,0.274121708,4.593849354790394e-10,0.275720708,4.593849354790394e-10,0.159360016,4.9897199095573226e-12
145,7.25,Rashba,1e-16,0.27444929,4.3433710859434187e-10,0.276144955,4.3433710859434187e-10,0.162024003,1.7146714257350106e-11
146,7.3,Rashba,1e-16,0.273905626,4.192740413678368e-10,0.275936719,4.192740413678368e-10,0.161748234,4.112868244148498e-12
147,7.35,Rashba,1e-16,0.27389831800000003,4.5043023803507004e-10,0.27562071899999996,4.5043023803507004e-10,0.159625079,1.933635727623132e-09
148,7.4,Rashba,1e-16,0.273717286,4.478751950955702e-10,0.275172682,4.478751950955702e-10,0.161879729,7.226296354289005e-12
149,7.45,Rashba,1e-16,0.27366708,4.728273934372346e-10,0.27532670000000004,4.728273934372346e-10,0.15962280199999998,3.695006339993656e-11
150,7.5,Rashba,1e-16,0.27385486600000003,5.164927492012434e-10,0.27554739699999997,5.164927492012434e-10,0.161885935,2.4428890257508694e-11
151,7.55,Rashba,1e-16,0.273820007,4.71539779052787e-10,0.275551622,4.71539779052787e-10,0.161907511,4.235156727788764e-12
152,7.6,Rashba,1e-16,0.27387285699999997,5.158338220116662e-10,0.276024814,5.158338220116662e-10,0.159350518,5.00852646743072e-12
153,7.65,Rashba,1e-16,0.273720413,4.598004494184621e-10,0.275450576,4.598004494184621e-10,0.16188619699999998,1.4289864889538882e-12
154,7.7,Rashba,1e-16,0.274479087,4.0083605939850384e-10,0.276097992,4.0083605939850384e-10,0.15919871,3.2735717252944423e-12
155,7.75,Rashba,1e-16,0.274162218,4.4780633469161883e-10,0.275857784,4.4780633469161883e-10,0.161927047,1.3665923937704979e-10
156,7.8,Rashba,1e-16,0.275063363,4.221791589994962e-10,0.276606445,4.221791589994962e-10,0.150524568,1.6442279841969825e-10
157,7.85,Rashba,1e-16,0.273760587,7.046517560904468e-10,0.27548881399999997,7.046517560904468e-10,0.167375139,4.271726874708528e-12
158,7.9,Rashba,1e-16,0.273705614,5.885570308213498e-10,0.276218594,5.885570308213498e-10,0.16248800300000002,3.108713871914164e-11
159,7.95,Rashba,1e-16,0.274581112,5.419178145544449e-10,0.276905374,5.419178145544449e-10,0.16163898699999998,1.7496746801955606e-12
160,8.0,Rashba,1e-16,0.274785982,4.947358599251422e-10,0.27607883899999996,4.947358599251422e-10,0.166539766,4.8161331220400146e-11
161,8.05,Rashba,1e-16,0.274823804,4.931828294855712e-10,0.27597751800000003,4.931828294855712e-10,0.142154875,9.590542647262675e-10
162,8.1,Rashba,1e-16,0.274629816,4.59286413188632e-10,0.275880501,4.59286413188632e-10,0.164967259,3.887105001820952e-12
163,8.15,Rashba,1e-16,0.274381,4.926439235968841e-10,0.27644802,4.926439235968841e-10,0.16515598,1.0516221234310484e-10
164,8.2,Rashba,1e-16,0.274561183,4.4567353761174643e-10,0.276372917,4.4567353761174643e-10,0.163628735,2.9149538837549988e-12
165,8.25,Rashba,1e-16,0.274323896,4.2834728847544797e-10,0.276161107,4.2834728847544797e-10,0.166381575,3.042512952840809e-10
166,8.3,Rashba,1e-16,0.27411611399999997,4.228143503403104e-10,0.275867038,4.228143503403104e-10,0.15412306,7.62895155726285e-11
167,8.35,Rashba,1e-16,0.273884366,4.2663278688102635e-10,0.27589321,4.2663278688102635e-10,0.178543654,2.9413498743723595e-12
168,8.4,Rashba,1e-16,0.27405766800000003,4.192203614050525e-10,0.275649191,4.192203614050525e-10,0.161870394,1.1523150244504574e-11
169,8.45,Rashba,1e-16,0.274278697,4.231114909713029e-10,0.27558892100000004,4.231114909713029e-10,0.161811067,2.884593623216172e-12
170,8.5,Rashba,1e-16,0.274928327,4.141843674283039e-10,0.276347805,4.141843674283039e-10,0.173978537,1.1224372576689213e-10
171,8.55,Rashba,1e-16,0.27315058600000003,5.372710470854347e-10,0.27490441,5.372710470854347e-10,0.16680724,1.1565073653302439e-10
172,8.6,Rashba,1e-16,0.27378141100000003,4.763699468596046e-10,0.27504782699999997,4.763699468596046e-10,0.168986496,0.025549900237857547
173,8.65,Rashba,1e-16,0.27410964600000004,5.903699619897915e-10,0.27564042899999996,5.903699619897915e-10,0.161653042,4.6361609430843284e-11
174,8.7,Rashba,1e-16,0.274163983,3.945825727276021e-10,0.275955639,3.945825727276021e-10,0.161740098,5.625466873664518e-10
175,8.75,Rashba,1e-16,0.274812196,4.394568907855983e-10,0.276366801,4.394568907855983e-10,0.16108739800000002,1.5918037288411894e-10
176,8.8,Rashba,1e-16,0.27472614300000003,4.5971367548957935e-10,0.276414874,4.5971367548957935e-10,0.16055008199999998,3.569961967442876e-10
177,8.85,Rashba,1e-16,0.273721428,4.698689436826305e-10,0.27824511399999996,1.6983837370010712e-06,0.160868613,3.954272364245868e-11
178,8.9,Rashba,1e-16,0.274267863,4.614049281187408e-10,0.278126899,4.614049281187408e-10,0.16314890599999998,3.9814671221392976e-11
179,8.95,Rashba,1e-16,0.27383254100000004,7.179174790877426e-10,0.27802968899999997,7.179174790877426e-10,0.165104526,4.2215286726166e-10
180,9.0,Rashba,1e-16,0.274147849,5.187923523764133e-10,0.277802845,5.187923523764133e-10,0.152340113,353.65922788153085
181,9.05,Rashba,1e-16,0.274039084,5.104700664587628e-10,0.278506507,5.104700664587628e-10,0.165149236,0.00738519170396246
182,9.1,Rashba,1e-16,0.275066017,5.074698945993879e-10,0.27913896899999996,5.074698945993879e-10,0.158195685,1.7339981758639906e-09
183,9.15,Rashba,1e-16,0.275162015,5.860354912732668e-10,0.278333044,5.860354912732668e-10,0.146709271,6.0805197156652125e-09
184,9.2,Rashba,1e-16,0.273960517,5.485483614994852e-10,0.27831127699999997,5.485483614994852e-10,0.159157174,0.0909237663498166
185,9.25,Rashba,1e-16,0.274901171,4.942114102808669e-10,0.278488905,4.942114102808669e-10,0.17109647,1.152205516483776e-11
186,9.3,Rashba,1e-16,0.274837028,4.6227778156586196e-10,0.27831241,4.6227778156586196e-10,0.166979018,0.11856065956253405
187,9.35,Rashba,1e-16,0.274797177,4.73859972754884e-10,0.278465446,4.73859972754884e-10,0.164477702,0.02242909695439324
188,9.4,Rashba,1e-16,0.274922834,4.719910521148686e-10,0.278380306,4.719910521148686e-10,0.164472902,2.7672339208845216
189,9.45,Rashba,1e-16,0.27486052,4.694862164723311e-10,0.277976189,4.694862164723311e-10,0.154999379,2.496198914584455e-11
190,9.5,Rashba,1e-16,0.274540765,4.663184129035702e-10,0.277911461,4.663184129035702e-10,0.164776464,3.2955079515764345e-10
191,9.55,Rashba,1e-16,0.274838265,4.676791471087877e-10,0.278768168,4.676791471087877e-10,0.166805235,0.01611278725427629
192,9.6,Rashba,1e-16,0.274636814,5.029774326112495e-10,0.278148014,5.029774326112495e-10,0.15973770199999998,2.0309294031501047e-10
193,9.65,Rashba,1e-16,0.274853683,4.670749848821831e-10,0.278574331,4.670749848821831e-10,0.16479387199999998,4.87303297488501e-08
194,9.7,Rashba,1e-16,0.27535810899999996,4.6183395887548746e-10,0.278720919,4.6183395887548746e-10,0.164353473,2.2819777342401637e-06
195,9.75,Rashba,1e-16,0.274755445,4.699326114200143e-10,0.27889695800000003,4.699326114200143e-10,0.166463747,0.010089905768869069
196,9.8,Rashba,1e-16,0.275011245,4.4674568454609885e-10,0.278578533,4.4674568454609885e-10,0.16191605,2.605421502857364e-11
197,9.85,Rashba,1e-16,0.27407064,4.712221086758507e-10,0.277753943,4.712221086758507e-10,0.164584589,0.1752678933875187
198,9.9,Rashba,1e-16,0.27511486,4.589276975167456e-10,0.278256335,4.589276975167456e-10,0.17210936899999998,277.90113917032363
